event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
2380,863,AI & Data Science Seminar,Seminar,Pune,pritish123,2026-02-21 19:35:12.555114,2026-04-04 19:35:12.567126,2026-01-15 19:35:12.582851
2381,720,Hackathon 2025,Hackathon,Delhi,pritish123,2026-03-07 19:35:12.555114,2026-04-17 19:35:12.567126,2026-01-12 19:35:12.582851
2382,364,Entrepreneurship Bootcamp,Conference,Bangalore,admin01,2026-02-01 19:35:12.555114,2026-04-11 19:35:12.567126,2025-10-31 19:35:12.582851
2383,46,Campus Placement Drive,Workshop,Pune,faculty01,2026-02-20 19:35:12.555114,2026-04-17 19:35:12.567126,2025-12-28 19:35:12.582851
2384,772,Hackathon 2025,Hackathon,Pune,faculty01,2026-02-18 19:35:12.555114,2026-04-26 19:35:12.567126,2026-01-01 19:35:12.582851
2385,6,AI & Data Science Seminar,Hackathon,Delhi,pritish123,2026-03-24 19:35:12.555114,2026-04-18 19:35:12.567126,2025-10-31 19:35:12.582851
2386,800,Entrepreneurship Bootcamp,Conference,Bangalore,admin01,2026-03-05 19:35:12.555114,2026-04-04 19:35:12.567126,2025-12-02 19:35:12.582851
2387,282,Hackathon 2025,Workshop,Mumbai,admin01,2026-01-29 19:35:12.555114,2026-04-22 19:35:12.567126,2025-12-21 19:35:12.582851
2388,998,Entrepreneurship Bootcamp,Hackathon,Delhi,pritish123,2026-03-16 19:35:12.555114,2026-04-07 19:35:12.567126,2025-12-31 19:35:12.582851
2389,164,Hackathon 2025,Workshop,Delhi,faculty01,2026-03-27 19:35:12.555114,2026-04-23 19:35:12.567126,2026-01-22 19:35:12.582851
2390,970,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-02-12 19:35:12.555114,2026-04-02 19:35:12.567126,2025-11-28 19:35:12.582851
2391,214,Campus Placement Drive,Seminar,Delhi,admin01,2026-03-08 19:35:12.555114,2026-03-31 19:35:12.567126,2025-11-02 19:35:12.582851
2392,915,Hackathon 2025,Workshop,Bangalore,pritish123,2026-02-15 19:35:12.555114,2026-04-23 19:35:12.567126,2025-11-07 19:35:12.582851
2393,205,Hackathon 2025,Conference,Bangalore,admin01,2026-03-23 19:35:12.555114,2026-04-06 19:35:12.567126,2025-12-06 19:35:12.582851
2394,234,Entrepreneurship Bootcamp,Conference,Pune,pritish123,2026-02-25 19:35:12.555114,2026-04-02 19:35:12.567126,2025-12-04 19:35:12.582851
2395,786,Campus Placement Drive,Conference,Mumbai,pritish123,2026-03-22 19:35:12.555114,2026-04-20 19:35:12.567126,2025-11-10 19:35:12.582851
2396,373,Entrepreneurship Bootcamp,Conference,Bangalore,admin01,2026-02-07 19:35:12.555114,2026-04-24 19:35:12.567126,2025-12-05 19:35:12.582851
2397,253,Campus Placement Drive,Seminar,Delhi,pritish123,2026-02-15 19:35:12.555114,2026-04-07 19:35:12.567126,2025-11-14 19:35:12.582851
2398,478,Hackathon 2025,Hackathon,Delhi,admin01,2026-02-23 19:35:12.555114,2026-04-28 19:35:12.567126,2026-01-26 19:35:12.582851
2399,311,Entrepreneurship Bootcamp,Workshop,Delhi,admin01,2026-03-03 19:35:12.555114,2026-04-17 19:35:12.567126,2026-01-15 19:35:12.582851
2400,186,Hackathon 2025,Workshop,Bangalore,faculty01,2026-03-14 19:35:12.555114,2026-04-16 19:35:12.567126,2025-12-16 19:35:12.582851
2401,710,Tech Fest 2025,Conference,Mumbai,faculty01,2026-03-13 19:35:12.555114,2026-04-24 19:35:12.567126,2026-01-26 19:35:12.582851
2402,620,Hackathon 2025,Seminar,Pune,admin01,2026-03-09 19:35:12.555114,2026-04-02 19:35:12.567126,2025-11-29 19:35:12.582851
2403,971,Campus Placement Drive,Workshop,Pune,admin01,2026-02-18 19:35:12.555114,2026-04-17 19:35:12.567126,2026-01-01 19:35:12.582851
2404,499,Campus Placement Drive,Seminar,Delhi,admin01,2026-02-18 19:35:12.555114,2026-04-17 19:35:12.567126,2026-01-09 19:35:12.582851
2405,241,Hackathon 2025,Conference,Delhi,admin01,2026-02-03 19:35:12.555114,2026-04-01 19:35:12.567126,2025-11-07 19:35:12.582851
2406,616,Entrepreneurship Bootcamp,Hackathon,Mumbai,admin01,2026-02-16 19:35:12.555114,2026-04-16 19:35:12.567126,2025-12-30 19:35:12.582851
2407,176,AI & Data Science Seminar,Workshop,Bangalore,pritish123,2026-02-09 19:35:12.555114,2026-04-19 19:35:12.567126,2025-12-19 19:35:12.582851
2408,191,Campus Placement Drive,Hackathon,Delhi,admin01,2026-03-10 19:35:12.555114,2026-04-23 19:35:12.567126,2025-12-27 19:35:12.582851
2409,601,Tech Fest 2025,Seminar,Mumbai,admin01,2026-02-24 19:35:12.555114,2026-04-05 19:35:12.567126,2025-12-13 19:35:12.582851
2410,740,AI & Data Science Seminar,Seminar,Delhi,pritish123,2026-03-28 19:35:12.555114,2026-04-03 19:35:12.567126,2025-11-04 19:35:12.582851
2411,433,Hackathon 2025,Hackathon,Pune,faculty01,2026-03-17 19:35:12.555114,2026-04-11 19:35:12.567126,2026-01-12 19:35:12.582851
2412,323,AI & Data Science Seminar,Seminar,Pune,faculty01,2026-02-04 19:35:12.555114,2026-04-07 19:35:12.567126,2025-11-08 19:35:12.582851
2413,33,AI & Data Science Seminar,Workshop,Pune,faculty01,2026-03-17 19:35:12.555114,2026-04-11 19:35:12.567126,2025-12-22 19:35:12.582851
2414,526,Tech Fest 2025,Seminar,Bangalore,admin01,2026-02-06 19:35:12.555114,2026-04-25 19:35:12.567126,2025-10-30 19:35:12.582851
2415,463,Tech Fest 2025,Workshop,Mumbai,pritish123,2026-03-29 19:35:12.555114,2026-04-12 19:35:12.567126,2026-01-03 19:35:12.582851
2416,162,Entrepreneurship Bootcamp,Workshop,Pune,admin01,2026-02-21 19:35:12.555114,2026-04-11 19:35:12.567126,2026-01-27 19:35:12.582851
2417,423,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-03-22 19:35:12.555114,2026-04-10 19:35:12.567126,2026-01-20 19:35:12.582851
2418,420,Hackathon 2025,Workshop,Delhi,admin01,2026-03-10 19:35:12.555114,2026-04-18 19:35:12.567126,2026-01-19 19:35:12.582851
2419,297,Entrepreneurship Bootcamp,Seminar,Bangalore,admin01,2026-02-22 19:35:12.555114,2026-04-11 19:35:12.567126,2026-01-01 19:35:12.582851
2420,650,Campus Placement Drive,Conference,Mumbai,pritish123,2026-02-03 19:35:12.555114,2026-04-06 19:35:12.567126,2026-01-13 19:35:12.582851
2421,657,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-02-12 19:35:12.555114,2026-04-15 19:35:12.567126,2025-11-02 19:35:12.582851
2422,32,Tech Fest 2025,Seminar,Bangalore,admin01,2026-01-29 19:35:12.555114,2026-04-09 19:35:12.567126,2025-11-16 19:35:12.582851
2423,340,Tech Fest 2025,Conference,Pune,admin01,2026-03-19 19:35:12.555114,2026-04-26 19:35:12.567126,2026-01-01 19:35:12.582851
2424,613,Tech Fest 2025,Workshop,Delhi,admin01,2026-02-05 19:35:12.555114,2026-03-30 19:35:12.567126,2025-11-13 19:35:12.582851
2425,345,Campus Placement Drive,Workshop,Bangalore,admin01,2026-02-02 19:35:12.555114,2026-04-10 19:35:12.567126,2025-12-27 19:35:12.582851
2426,86,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-03-28 19:35:12.555114,2026-04-23 19:35:12.567126,2026-01-12 19:35:12.582851
2427,872,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-02-01 19:35:12.555114,2026-04-01 19:35:12.567126,2025-12-01 19:35:12.582851
2428,185,Entrepreneurship Bootcamp,Seminar,Pune,admin01,2026-02-04 19:35:12.555114,2026-04-07 19:35:12.567126,2026-01-28 19:35:12.582851
2429,93,Hackathon 2025,Workshop,Bangalore,admin01,2026-03-22 19:35:12.555114,2026-04-19 19:35:12.567126,2025-11-30 19:35:12.582851
2430,24,Hackathon 2025,Conference,Bangalore,pritish123,2026-02-06 19:35:12.555114,2026-03-31 19:35:12.567126,2025-11-09 19:35:12.582851
2431,721,Hackathon 2025,Seminar,Pune,pritish123,2026-03-08 19:35:12.555114,2026-04-12 19:35:12.567126,2025-11-12 19:35:12.582851
2432,36,Entrepreneurship Bootcamp,Seminar,Mumbai,pritish123,2026-02-21 19:35:12.555114,2026-04-06 19:35:12.567126,2025-12-31 19:35:12.582851
2433,378,AI & Data Science Seminar,Conference,Delhi,admin01,2026-03-01 19:35:12.555114,2026-04-14 19:35:12.567126,2026-01-16 19:35:12.582851
2434,211,Campus Placement Drive,Conference,Mumbai,admin01,2026-03-09 19:35:12.555114,2026-04-10 19:35:12.567126,2025-12-25 19:35:12.582851
2435,538,Hackathon 2025,Workshop,Bangalore,faculty01,2026-03-29 19:35:12.555114,2026-04-10 19:35:12.567126,2026-01-06 19:35:12.582851
2436,911,Tech Fest 2025,Conference,Pune,faculty01,2026-02-11 19:35:12.555114,2026-04-14 19:35:12.567126,2025-11-18 19:35:12.582851
2437,344,Campus Placement Drive,Conference,Delhi,admin01,2026-03-13 19:35:12.555114,2026-04-13 19:35:12.567126,2025-12-08 19:35:12.582851
2438,728,Tech Fest 2025,Hackathon,Bangalore,faculty01,2026-02-08 19:35:12.555114,2026-03-31 19:35:12.567126,2025-11-03 19:35:12.582851
2439,580,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-02-13 19:35:12.555114,2026-04-03 19:35:12.567126,2026-01-02 19:35:12.582851
2440,455,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-03-14 19:35:12.555114,2026-04-02 19:35:12.567126,2025-12-06 19:35:12.582851
2441,764,Campus Placement Drive,Workshop,Delhi,pritish123,2026-02-18 19:35:12.555114,2026-04-10 19:35:12.567126,2025-11-19 19:35:12.582851
2442,114,Hackathon 2025,Seminar,Pune,faculty01,2026-02-01 19:35:12.555114,2026-04-26 19:35:12.567126,2025-12-09 19:35:12.582851
2443,974,Campus Placement Drive,Seminar,Bangalore,faculty01,2026-02-25 19:35:12.555114,2026-04-16 19:35:12.567126,2026-01-16 19:35:12.582851
2444,284,AI & Data Science Seminar,Seminar,Pune,pritish123,2026-02-15 19:35:12.555114,2026-04-17 19:35:12.567126,2025-12-22 19:35:12.582851
2445,500,AI & Data Science Seminar,Seminar,Mumbai,pritish123,2026-03-19 19:35:12.555114,2026-04-10 19:35:12.567126,2025-11-19 19:35:12.582851
2446,381,Hackathon 2025,Workshop,Mumbai,pritish123,2026-03-14 19:35:12.555114,2026-04-27 19:35:12.567126,2025-12-14 19:35:12.582851
2447,296,AI & Data Science Seminar,Conference,Delhi,admin01,2026-02-01 19:35:12.555114,2026-04-06 19:35:12.567126,2025-12-14 19:35:12.582851
2448,226,Entrepreneurship Bootcamp,Seminar,Mumbai,faculty01,2026-02-12 19:35:12.555114,2026-04-27 19:35:12.567126,2026-01-08 19:35:12.582851
2449,882,Campus Placement Drive,Seminar,Bangalore,pritish123,2026-01-30 19:35:12.555114,2026-04-17 19:35:12.567126,2025-11-16 19:35:12.582851
2450,824,Entrepreneurship Bootcamp,Hackathon,Mumbai,faculty01,2026-03-07 19:35:12.555114,2026-03-30 19:35:12.567126,2026-01-28 19:35:12.582851
2451,354,Campus Placement Drive,Seminar,Bangalore,admin01,2026-02-01 19:35:12.555114,2026-04-05 19:35:12.567126,2026-01-11 19:35:12.582851
2452,159,Campus Placement Drive,Hackathon,Bangalore,faculty01,2026-03-03 19:35:12.555114,2026-04-17 19:35:12.567126,2025-12-25 19:35:12.582851
2453,13,AI & Data Science Seminar,Conference,Delhi,admin01,2026-02-24 19:35:12.555114,2026-04-22 19:35:12.567126,2025-11-28 19:35:12.582851
2454,424,Hackathon 2025,Hackathon,Bangalore,pritish123,2026-03-23 19:35:12.555114,2026-04-28 19:35:12.567126,2026-01-13 19:35:12.582851
2455,329,Tech Fest 2025,Seminar,Bangalore,faculty01,2026-03-05 19:35:12.555114,2026-04-25 19:35:12.567126,2026-01-05 19:35:12.582851
2456,976,Entrepreneurship Bootcamp,Seminar,Bangalore,admin01,2026-02-07 19:35:12.555114,2026-04-19 19:35:12.567126,2026-01-28 19:35:12.582851
2457,855,Tech Fest 2025,Seminar,Mumbai,admin01,2026-02-06 19:35:12.555114,2026-04-21 19:35:12.567126,2026-01-21 19:35:12.582851
2458,269,Entrepreneurship Bootcamp,Conference,Delhi,faculty01,2026-03-17 19:35:12.555114,2026-04-09 19:35:12.567126,2025-11-25 19:35:12.582851
2459,906,Tech Fest 2025,Workshop,Bangalore,pritish123,2026-03-13 19:35:12.555114,2026-04-24 19:35:12.567126,2026-01-25 19:35:12.582851
2460,658,Campus Placement Drive,Hackathon,Mumbai,pritish123,2026-03-18 19:35:12.555114,2026-04-15 19:35:12.567126,2026-01-20 19:35:12.582851
2461,866,AI & Data Science Seminar,Hackathon,Pune,pritish123,2026-03-12 19:35:12.555114,2026-04-14 19:35:12.567126,2026-01-12 19:35:12.582851
2462,917,AI & Data Science Seminar,Seminar,Delhi,faculty01,2026-03-23 19:35:12.555114,2026-04-22 19:35:12.567126,2025-12-23 19:35:12.582851
2463,208,Campus Placement Drive,Workshop,Bangalore,pritish123,2026-02-14 19:35:12.555114,2026-04-16 19:35:12.567126,2025-11-29 19:35:12.582851
2464,206,Tech Fest 2025,Hackathon,Bangalore,admin01,2026-03-25 19:35:12.555114,2026-04-19 19:35:12.567126,2025-11-02 19:35:12.582851
2465,128,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-02-02 19:35:12.555114,2026-03-30 19:35:12.567126,2026-01-09 19:35:12.582851
2466,507,Tech Fest 2025,Workshop,Delhi,admin01,2026-01-31 19:35:12.555114,2026-04-09 19:35:12.567126,2025-11-02 19:35:12.582851
2467,556,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-03-07 19:35:12.555114,2026-04-18 19:35:12.567126,2025-12-11 19:35:12.582851
2468,997,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-03-11 19:35:12.555114,2026-04-18 19:35:12.567126,2026-01-12 19:35:12.582851
2469,734,Entrepreneurship Bootcamp,Conference,Mumbai,admin01,2026-02-18 19:35:12.555114,2026-04-01 19:35:12.567126,2025-12-19 19:35:12.582851
2470,950,Hackathon 2025,Hackathon,Delhi,faculty01,2026-01-31 19:35:12.555114,2026-04-03 19:35:12.567126,2025-11-18 19:35:12.582851
2471,753,Entrepreneurship Bootcamp,Hackathon,Bangalore,faculty01,2026-02-13 19:35:12.555114,2026-04-18 19:35:12.567126,2025-12-27 19:35:12.582851
2472,619,AI & Data Science Seminar,Conference,Pune,faculty01,2026-03-18 19:35:12.555114,2026-04-01 19:35:12.567126,2025-10-31 19:35:12.582851
2473,331,Campus Placement Drive,Seminar,Bangalore,faculty01,2026-02-15 19:35:12.555114,2026-03-30 19:35:12.567126,2025-11-05 19:35:12.582851
2474,53,Hackathon 2025,Conference,Pune,pritish123,2026-02-20 19:35:12.555114,2026-04-02 19:35:12.567126,2025-12-25 19:35:12.582851
2475,572,Hackathon 2025,Hackathon,Mumbai,faculty01,2026-03-29 19:35:12.555114,2026-04-16 19:35:12.567126,2025-11-20 19:35:12.582851
2476,794,Campus Placement Drive,Hackathon,Mumbai,faculty01,2026-02-12 19:35:12.555114,2026-04-14 19:35:12.567126,2025-11-28 19:35:12.582851
2477,353,Tech Fest 2025,Seminar,Pune,faculty01,2026-03-23 19:35:12.555114,2026-04-12 19:35:12.567126,2025-10-30 19:35:12.582851
2478,30,AI & Data Science Seminar,Workshop,Mumbai,pritish123,2026-03-28 19:35:12.555114,2026-03-30 19:35:12.567126,2025-12-20 19:35:12.582851
2479,879,Entrepreneurship Bootcamp,Conference,Mumbai,faculty01,2026-02-24 19:35:12.555114,2026-04-04 19:35:12.567126,2026-01-28 19:35:12.582851
2480,11,Tech Fest 2025,Hackathon,Mumbai,pritish123,2026-03-06 19:35:12.555114,2026-03-31 19:35:12.567126,2025-12-02 19:35:12.582851
2481,673,Tech Fest 2025,Hackathon,Mumbai,pritish123,2026-02-25 19:35:12.555114,2026-04-15 19:35:12.567126,2025-11-16 19:35:12.582851
2482,414,Campus Placement Drive,Conference,Bangalore,pritish123,2026-02-27 19:35:12.555114,2026-04-05 19:35:12.567126,2026-01-01 19:35:12.582851
2483,645,Hackathon 2025,Hackathon,Delhi,admin01,2026-02-06 19:35:12.555114,2026-03-31 19:35:12.567126,2026-01-20 19:35:12.582851
2484,686,Campus Placement Drive,Conference,Pune,faculty01,2026-02-09 19:35:12.555114,2026-04-08 19:35:12.567126,2025-10-30 19:35:12.582851
2485,298,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-03-29 19:35:12.555114,2026-04-27 19:35:12.567126,2025-12-14 19:35:12.582851
2486,948,Entrepreneurship Bootcamp,Hackathon,Pune,faculty01,2026-01-29 19:35:12.555114,2026-04-26 19:35:12.567126,2025-11-12 19:35:12.582851
2487,458,Hackathon 2025,Conference,Bangalore,faculty01,2026-03-17 19:35:12.555114,2026-04-23 19:35:12.567126,2025-12-16 19:35:12.582851
2488,738,Hackathon 2025,Hackathon,Bangalore,admin01,2026-02-05 19:35:12.555114,2026-04-27 19:35:12.567126,2026-01-25 19:35:12.582851
2489,631,Tech Fest 2025,Hackathon,Pune,admin01,2026-03-01 19:35:12.555114,2026-04-23 19:35:12.567126,2026-01-26 19:35:12.582851
2490,306,Tech Fest 2025,Seminar,Pune,pritish123,2026-03-20 19:35:12.555114,2026-04-25 19:35:12.567126,2025-11-21 19:35:12.582851
2491,347,Campus Placement Drive,Conference,Mumbai,pritish123,2026-03-02 19:35:12.555114,2026-04-04 19:35:12.567126,2025-12-21 19:35:12.582851
2492,13,Campus Placement Drive,Workshop,Bangalore,faculty01,2026-02-14 19:35:12.555114,2026-04-01 19:35:12.567126,2025-12-25 19:35:12.582851
2493,623,Tech Fest 2025,Workshop,Mumbai,pritish123,2026-01-30 19:35:12.555114,2026-03-31 19:35:12.567126,2025-11-07 19:35:12.582851
2494,932,AI & Data Science Seminar,Conference,Pune,faculty01,2026-03-18 19:35:12.555114,2026-04-03 19:35:12.567126,2025-11-01 19:35:12.582851
2495,769,Tech Fest 2025,Conference,Delhi,faculty01,2026-02-28 19:35:12.555114,2026-04-26 19:35:12.567126,2026-01-14 19:35:12.582851
2496,986,Campus Placement Drive,Hackathon,Delhi,admin01,2026-02-21 19:35:12.555114,2026-04-01 19:35:12.567126,2025-11-27 19:35:12.582851
2497,247,AI & Data Science Seminar,Workshop,Bangalore,faculty01,2026-02-13 19:35:12.555114,2026-04-04 19:35:12.567126,2025-11-17 19:35:12.582851
2498,424,Campus Placement Drive,Conference,Delhi,admin01,2026-03-22 19:35:12.555114,2026-04-16 19:35:12.567126,2025-12-07 19:35:12.582851
2499,289,Campus Placement Drive,Hackathon,Pune,admin01,2026-03-14 19:35:12.555114,2026-03-31 19:35:12.567126,2025-12-04 19:35:12.582851
2500,285,Campus Placement Drive,Hackathon,Bangalore,faculty01,2026-02-04 19:35:12.555114,2026-04-23 19:35:12.567126,2025-11-28 19:35:12.582851
2501,930,AI & Data Science Seminar,Workshop,Mumbai,pritish123,2026-03-20 19:35:12.555114,2026-04-01 19:35:12.567126,2025-12-31 19:35:12.582851
2502,338,AI & Data Science Seminar,Hackathon,Delhi,faculty01,2026-02-28 19:35:12.555114,2026-04-05 19:35:12.567126,2025-12-14 19:35:12.582851
2503,315,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-03-23 19:35:12.555114,2026-04-08 19:35:12.567126,2025-11-15 19:35:12.582851
2504,529,AI & Data Science Seminar,Conference,Delhi,admin01,2026-03-13 19:35:12.555114,2026-04-11 19:35:12.567126,2025-12-01 19:35:12.582851
2505,450,Campus Placement Drive,Workshop,Bangalore,admin01,2026-03-07 19:35:12.555114,2026-04-06 19:35:12.567126,2025-12-07 19:35:12.582851
2506,152,Tech Fest 2025,Conference,Delhi,admin01,2026-02-27 19:35:12.555114,2026-04-01 19:35:12.567126,2025-12-27 19:35:12.582851
2507,467,Hackathon 2025,Workshop,Delhi,pritish123,2026-02-22 19:35:12.555114,2026-04-06 19:35:12.567126,2025-12-10 19:35:12.582851
2508,204,Entrepreneurship Bootcamp,Conference,Mumbai,admin01,2026-03-25 19:35:12.555114,2026-04-17 19:35:12.567126,2026-01-20 19:35:12.582851
2509,736,AI & Data Science Seminar,Seminar,Delhi,faculty01,2026-03-24 19:35:12.555114,2026-04-01 19:35:12.567126,2025-12-13 19:35:12.582851
2510,366,AI & Data Science Seminar,Conference,Pune,pritish123,2026-02-18 19:35:12.555114,2026-04-03 19:35:12.567126,2025-12-29 19:35:12.582851
2511,377,Hackathon 2025,Workshop,Bangalore,faculty01,2026-03-03 19:35:12.555114,2026-04-13 19:35:12.567126,2026-01-14 19:35:12.582851
2512,753,AI & Data Science Seminar,Seminar,Pune,pritish123,2026-01-31 19:35:12.555114,2026-04-04 19:35:12.567126,2025-12-02 19:35:12.582851
2513,382,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-02-19 19:35:12.555114,2026-04-04 19:35:12.567126,2025-11-17 19:35:12.582851
2514,264,Hackathon 2025,Hackathon,Bangalore,faculty01,2026-02-24 19:35:12.555114,2026-04-28 19:35:12.567126,2025-12-04 19:35:12.582851
2515,479,Campus Placement Drive,Seminar,Bangalore,admin01,2026-03-18 19:35:12.555114,2026-04-05 19:35:12.567126,2026-01-04 19:35:12.582851
2516,776,Tech Fest 2025,Conference,Mumbai,pritish123,2026-03-24 19:35:12.555114,2026-04-05 19:35:12.567126,2025-12-01 19:35:12.582851
2517,753,Hackathon 2025,Hackathon,Pune,pritish123,2026-03-04 19:35:12.555114,2026-04-16 19:35:12.567126,2026-01-19 19:35:12.582851
2518,999,AI & Data Science Seminar,Conference,Bangalore,pritish123,2026-03-24 19:35:12.555114,2026-04-18 19:35:12.567126,2025-11-07 19:35:12.582851
2519,998,Tech Fest 2025,Seminar,Pune,faculty01,2026-03-13 19:35:12.555114,2026-04-13 19:35:12.567126,2025-11-24 19:35:12.582851
2520,4,Campus Placement Drive,Conference,Delhi,faculty01,2026-03-29 19:35:12.555114,2026-04-27 19:35:12.567126,2025-11-24 19:35:12.582851
2521,989,Campus Placement Drive,Conference,Bangalore,faculty01,2026-02-22 19:35:12.555114,2026-04-26 19:35:12.567126,2025-12-17 19:35:12.582851
2522,125,Entrepreneurship Bootcamp,Hackathon,Bangalore,faculty01,2026-03-06 19:35:12.555114,2026-04-21 19:35:12.567126,2025-11-18 19:35:12.582851
2523,898,Tech Fest 2025,Workshop,Delhi,faculty01,2026-03-29 19:35:12.555114,2026-04-24 19:35:12.567126,2025-11-04 19:35:12.582851
2524,421,Campus Placement Drive,Hackathon,Bangalore,faculty01,2026-02-28 19:35:12.555114,2026-04-07 19:35:12.567126,2025-10-31 19:35:12.582851
2525,261,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-03-21 19:35:12.555114,2026-04-19 19:35:12.567126,2025-12-04 19:35:12.582851
2526,41,Campus Placement Drive,Hackathon,Mumbai,faculty01,2026-02-27 19:35:12.555114,2026-04-25 19:35:12.567126,2025-11-17 19:35:12.582851
2527,516,Hackathon 2025,Seminar,Pune,admin01,2026-02-03 19:35:12.555114,2026-04-14 19:35:12.567126,2025-12-20 19:35:12.582851
2528,26,AI & Data Science Seminar,Workshop,Bangalore,faculty01,2026-03-04 19:35:12.555114,2026-04-23 19:35:12.567126,2026-01-22 19:35:12.582851
2529,727,Campus Placement Drive,Conference,Mumbai,admin01,2026-02-27 19:35:12.555114,2026-03-31 19:35:12.567126,2025-12-11 19:35:12.582851
2530,836,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-02-06 19:35:12.555114,2026-04-11 19:35:12.567126,2025-12-17 19:35:12.582851
