event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
2792,641,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2793,359,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2794,853,Aarohan,Campus placement drive with multiple recruiters.,Seminar,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2795,95,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Sports,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2796,713,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2797,22,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2798,450,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2799,912,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2800,579,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2801,420,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2802,795,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Technical,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2803,654,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2804,508,Tech Fest 2025,Campus placement drive with multiple recruiters.,Seminar,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2805,94,Tech Fest 2025,Campus placement drive with multiple recruiters.,Technical,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2806,788,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2807,379,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2808,845,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2809,768,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Hackathon,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2810,68,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Hackathon,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2811,116,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2812,376,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Workshop,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2813,290,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Workshop,Pune,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2814,148,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2815,106,Aarohan,A 24-hour coding hackathon solving real-world problems.,Workshop,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2816,155,Aarohan,A 24-hour coding hackathon solving real-world problems.,Workshop,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2817,289,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2818,770,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Seminar,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2819,761,Aarohan,A large-scale technical festival with workshops and competitions.,Technical,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2820,738,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2821,62,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2822,239,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Technical,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2823,58,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2824,154,Persona Fest,A large-scale technical festival with workshops and competitions.,Hackathon,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2825,727,Persona Fest,A large-scale technical festival with workshops and competitions.,Sports,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2826,652,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Seminar,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2827,481,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Sports,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2828,663,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Seminar,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2829,584,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2830,943,Persona Fest,A large-scale technical festival with workshops and competitions.,Workshop,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2831,999,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2832,307,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2833,453,MindSpark,A large-scale technical festival with workshops and competitions.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2834,551,Persona Fest,Campus placement drive with multiple recruiters.,Hackathon,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2835,676,Aarohan,A 24-hour coding hackathon solving real-world problems.,Hackathon,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2836,663,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2837,151,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2838,133,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2839,815,MindSpark,A 24-hour coding hackathon solving real-world problems.,Technical,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2840,494,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2841,315,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2842,715,Campus Placement Drive,Campus placement drive with multiple recruiters.,Sports,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2843,295,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Sports,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2844,721,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2845,525,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2846,63,MindSpark,A large-scale technical festival with workshops and competitions.,Seminar,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2847,805,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2848,483,MindSpark,A large-scale technical festival with workshops and competitions.,Cultural,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2849,167,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2850,794,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2851,856,Persona Fest,A large-scale technical festival with workshops and competitions.,Cultural,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2852,944,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2853,799,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2854,938,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2855,609,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2856,542,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2857,355,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2858,463,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2859,524,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2860,628,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2861,255,Tech Fest 2025,Campus placement drive with multiple recruiters.,Technical,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2862,320,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Sports,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2863,516,Aarohan,A large-scale technical festival with workshops and competitions.,Hackathon,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2864,319,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2865,460,Persona Fest,Campus placement drive with multiple recruiters.,Technical,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2866,493,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2867,875,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2868,927,MindSpark,A 24-hour coding hackathon solving real-world problems.,Seminar,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2869,939,Persona Fest,Campus placement drive with multiple recruiters.,Workshop,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.1,30:58.1
2870,967,Persona Fest,Campus placement drive with multiple recruiters.,Workshop,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.1,30:58.1
